,id,lat,lon
667,667,37.75831428858005,-122.40985281673181
668,668,37.75831428858005,-122.4061640127495
669,669,37.75831428858005,-122.4024752087672
670,670,37.75831428858005,-122.39878640478487
671,671,37.75831428858005,-122.39509760080259
672,672,37.75831428858005,-122.39140879682026
673,673,37.75831428858005,-122.38771999283796
674,674,37.75831428858005,-122.38403118885564
675,675,37.75831428858005,-122.38034238487336
676,676,37.75831428858005,-122.37665358089104
677,677,37.75831428858005,-122.37296477690872
678,678,37.75831428858005,-122.36927597292642
679,679,37.75831428858005,-122.3655871689441
680,680,37.761364350967646,-122.50945052425416
681,681,37.761364350967646,-122.50576172027189
682,682,37.761364350967646,-122.50207291628958
683,683,37.761364350967646,-122.49838411230726
684,684,37.761364350967646,-122.49469530832495
685,685,37.761364350967646,-122.49100650434261
686,686,37.761364350967646,-122.48731770036034
687,687,37.761364350967646,-122.48362889637801
688,688,37.761364350967646,-122.4799400923957
689,689,37.761364350967646,-122.47625128841341
690,690,37.761364350967646,-122.47256248443108
691,691,37.761364350967646,-122.4688736804488
692,692,37.761364350967646,-122.46518487646651
693,693,37.761364350967646,-122.46149607248415
694,694,37.761364350967646,-122.45780726850184
695,695,37.761364350967646,-122.45411846451952
696,696,37.761364350967646,-122.45042966053724
697,697,37.761364350967646,-122.44674085655492
698,698,37.761364350967646,-122.44305205257263
699,699,37.761364350967646,-122.43936324859033
700,700,37.761364350967646,-122.43567444460798
701,701,37.761364350967646,-122.4319856406257
702,702,37.761364350967646,-122.42829683664336
703,703,37.761364350967646,-122.42460803266106
704,704,37.761364350967646,-122.42091922867874
705,705,37.761364350967646,-122.41723042469646
706,706,37.761364350967646,-122.41354162071414
707,707,37.761364350967646,-122.40985281673183
708,708,37.761364350967646,-122.4061640127495
709,709,37.761364350967646,-122.40247520876723
710,710,37.761364350967646,-122.39878640478487
711,711,37.761364350967646,-122.39509760080259
712,712,37.761364350967646,-122.39140879682029
713,713,37.761364350967646,-122.38771999283797
714,714,37.761364350967646,-122.38403118885566
715,715,37.761364350967646,-122.38034238487336
716,716,37.761364350967646,-122.37665358089104
717,717,37.761364350967646,-122.37296477690872
718,718,37.761364350967646,-122.36927597292643
719,719,37.761364350967646,-122.36558716894412
720,720,37.76441441335525,-122.50945052425416
721,721,37.76441441335525,-122.50576172027189
722,722,37.76441441335525,-122.50207291628955
723,723,37.76441441335525,-122.49838411230728
724,724,37.76441441335525,-122.49469530832494
725,725,37.76441441335525,-122.49100650434265
726,726,37.76441441335525,-122.48731770036032
727,727,37.76441441335525,-122.483628896378
728,728,37.76441441335525,-122.47994009239572
729,729,37.76441441335525,-122.47625128841338
730,730,37.76441441335525,-122.47256248443108
731,731,37.76441441335525,-122.46887368044878
732,732,37.76441441335525,-122.46518487646648
733,733,37.76441441335525,-122.46149607248417
734,734,37.76441441335525,-122.45780726850184
735,735,37.76441441335525,-122.45411846451955
736,736,37.76441441335525,-122.45042966053724
737,737,37.76441441335525,-122.44674085655494
738,738,37.76441441335525,-122.44305205257261
739,739,37.76441441335525,-122.43936324859033
740,740,37.76441441335525,-122.435674444608
741,741,37.76441441335525,-122.43198564062567
742,742,37.76441441335525,-122.42829683664338
743,743,37.76441441335525,-122.42460803266104
744,744,37.76441441335525,-122.42091922867873
745,745,37.76441441335525,-122.41723042469644
746,746,37.76441441335525,-122.41354162071416
747,747,37.76441441335525,-122.40985281673181
748,748,37.76441441335525,-122.4061640127495
749,749,37.76441441335525,-122.4024752087672
750,750,37.76441441335525,-122.39878640478487
751,751,37.76441441335525,-122.39509760080259
752,752,37.76441441335525,-122.39140879682026
753,753,37.76441441335525,-122.38771999283796
754,754,37.76441441335525,-122.38403118885564
755,755,37.76441441335525,-122.38034238487336
756,756,37.76441441335525,-122.37665358089104
757,757,37.76441441335525,-122.37296477690872
758,758,37.76441441335525,-122.36927597292642
759,759,37.76441441335525,-122.3655871689441
760,760,37.76746447574285,-122.50945052425416
761,761,37.76746447574285,-122.50576172027189
762,762,37.76746447574285,-122.50207291628955
763,763,37.76746447574285,-122.49838411230728
764,764,37.76746447574285,-122.49469530832494
765,765,37.76746447574285,-122.49100650434265
766,766,37.76746447574285,-122.48731770036032
767,767,37.76746447574285,-122.483628896378
768,768,37.76746447574285,-122.47994009239572
769,769,37.76746447574285,-122.47625128841338
770,770,37.76746447574285,-122.47256248443108
771,771,37.76746447574285,-122.46887368044878
772,772,37.76746447574285,-122.46518487646648
773,773,37.76746447574285,-122.46149607248417
774,774,37.76746447574285,-122.45780726850184
775,775,37.76746447574285,-122.45411846451955
776,776,37.76746447574285,-122.45042966053724
777,777,37.76746447574285,-122.44674085655494
778,778,37.76746447574285,-122.44305205257261
779,779,37.76746447574285,-122.43936324859033
780,780,37.76746447574285,-122.435674444608
781,781,37.76746447574285,-122.43198564062567
782,782,37.76746447574285,-122.42829683664338
783,783,37.76746447574285,-122.42460803266104
784,784,37.76746447574285,-122.42091922867873
785,785,37.76746447574285,-122.41723042469644
786,786,37.76746447574285,-122.41354162071416
787,787,37.76746447574285,-122.40985281673181
788,788,37.76746447574285,-122.4061640127495
789,789,37.76746447574285,-122.4024752087672
790,790,37.76746447574285,-122.39878640478487
791,791,37.76746447574285,-122.39509760080259
792,792,37.76746447574285,-122.39140879682026
793,793,37.76746447574285,-122.38771999283796
794,794,37.76746447574285,-122.38403118885564
795,795,37.76746447574285,-122.38034238487336
796,796,37.76746447574285,-122.37665358089104
797,797,37.76746447574285,-122.37296477690872
798,798,37.76746447574285,-122.36927597292642
799,799,37.76746447574285,-122.3655871689441
800,800,37.77051453813045,-122.50945052425416
801,801,37.77051453813045,-122.50576172027189
802,802,37.77051453813045,-122.50207291628955
803,803,37.77051453813045,-122.49838411230728
804,804,37.77051453813045,-122.49469530832494
805,805,37.77051453813045,-122.49100650434265
806,806,37.77051453813045,-122.48731770036032
807,807,37.77051453813045,-122.483628896378
808,808,37.77051453813045,-122.47994009239572
809,809,37.77051453813045,-122.47625128841338
810,810,37.77051453813045,-122.47256248443108
811,811,37.77051453813045,-122.46887368044878
812,812,37.77051453813045,-122.46518487646648
813,813,37.77051453813045,-122.46149607248417
814,814,37.77051453813045,-122.45780726850184
815,815,37.77051453813045,-122.45411846451955
816,816,37.77051453813045,-122.45042966053724
817,817,37.77051453813045,-122.44674085655494
818,818,37.77051453813045,-122.44305205257261
819,819,37.77051453813045,-122.43936324859033
820,820,37.77051453813045,-122.435674444608
821,821,37.77051453813045,-122.43198564062567
822,822,37.77051453813045,-122.42829683664338
823,823,37.77051453813045,-122.42460803266104
824,824,37.77051453813045,-122.42091922867873
825,825,37.77051453813045,-122.41723042469644
826,826,37.77051453813045,-122.41354162071416
827,827,37.77051453813045,-122.40985281673181
828,828,37.77051453813045,-122.4061640127495
829,829,37.77051453813045,-122.4024752087672
830,830,37.77051453813045,-122.39878640478487
831,831,37.77051453813045,-122.39509760080259
832,832,37.77051453813045,-122.39140879682026
833,833,37.77051453813045,-122.38771999283796
834,834,37.77051453813045,-122.38403118885564
835,835,37.77051453813045,-122.38034238487336
836,836,37.77051453813045,-122.37665358089104
837,837,37.77051453813045,-122.37296477690872
838,838,37.77051453813045,-122.36927597292642
839,839,37.77051453813045,-122.3655871689441
840,840,37.77356460051805,-122.50945052425416
841,841,37.77356460051806,-122.50576172027189
842,842,37.77356460051805,-122.50207291628955
843,843,37.77356460051805,-122.49838411230728
844,844,37.77356460051805,-122.49469530832494
845,845,37.77356460051806,-122.49100650434265
846,846,37.77356460051805,-122.48731770036032
847,847,37.77356460051805,-122.483628896378
848,848,37.77356460051806,-122.47994009239572
849,849,37.77356460051805,-122.47625128841338
850,850,37.77356460051805,-122.47256248443108
851,851,37.77356460051806,-122.46887368044878
852,852,37.77356460051805,-122.46518487646648
853,853,37.77356460051805,-122.46149607248417
854,854,37.77356460051806,-122.45780726850184
855,855,37.77356460051805,-122.45411846451955
856,856,37.77356460051805,-122.45042966053724
857,857,37.77356460051805,-122.44674085655494
858,858,37.77356460051806,-122.44305205257261
859,859,37.77356460051805,-122.43936324859033
860,860,37.77356460051805,-122.435674444608
861,861,37.77356460051806,-122.43198564062567
862,862,37.77356460051805,-122.42829683664338
863,863,37.77356460051805,-122.42460803266104
864,864,37.77356460051805,-122.42091922867873
865,865,37.77356460051806,-122.41723042469644
866,866,37.77356460051805,-122.41354162071416
867,867,37.77356460051805,-122.40985281673181
868,868,37.77356460051806,-122.4061640127495
869,869,37.77356460051805,-122.4024752087672
870,870,37.77356460051805,-122.39878640478487
871,871,37.77356460051806,-122.39509760080259
872,872,37.77356460051805,-122.39140879682026
873,873,37.77356460051805,-122.38771999283796
874,874,37.77356460051806,-122.38403118885564
875,875,37.77356460051805,-122.38034238487336
876,876,37.77356460051805,-122.37665358089104
877,877,37.77356460051805,-122.37296477690872
878,878,37.77356460051806,-122.36927597292642
879,879,37.77356460051805,-122.3655871689441
880,880,37.77661466290565,-122.50945052425416
881,881,37.776614662905644,-122.50576172027189
882,882,37.77661466290565,-122.50207291628958
883,883,37.77661466290565,-122.49838411230726
884,884,37.77661466290565,-122.49469530832495
885,885,37.776614662905644,-122.49100650434261
886,886,37.77661466290565,-122.48731770036034
887,887,37.77661466290565,-122.48362889637801
888,888,37.776614662905644,-122.4799400923957
889,889,37.77661466290565,-122.47625128841341
890,890,37.77661466290565,-122.47256248443108
891,891,37.776614662905644,-122.4688736804488
892,892,37.77661466290565,-122.46518487646651
893,893,37.77661466290565,-122.46149607248415
894,894,37.776614662905644,-122.45780726850184
895,895,37.77661466290565,-122.45411846451952
896,896,37.77661466290565,-122.45042966053724
897,897,37.77661466290565,-122.44674085655492
898,898,37.776614662905644,-122.44305205257263
899,899,37.77661466290565,-122.43936324859033
900,900,37.77661466290565,-122.43567444460798
901,901,37.776614662905644,-122.4319856406257
902,902,37.77661466290565,-122.42829683664336
903,903,37.77661466290565,-122.42460803266106
904,904,37.77661466290565,-122.42091922867874
905,905,37.776614662905644,-122.41723042469646
906,906,37.77661466290565,-122.41354162071414
907,907,37.77661466290565,-122.40985281673183
908,908,37.776614662905644,-122.4061640127495
909,909,37.77661466290565,-122.40247520876723
910,910,37.77661466290565,-122.39878640478487
911,911,37.776614662905644,-122.39509760080259
912,912,37.77661466290565,-122.39140879682029
913,913,37.77661466290565,-122.38771999283797
914,914,37.776614662905644,-122.38403118885566
915,915,37.77661466290565,-122.38034238487336
916,916,37.77661466290565,-122.37665358089104
917,917,37.77661466290565,-122.37296477690872
918,918,37.776614662905644,-122.36927597292643
919,919,37.77661466290565,-122.36558716894412
920,920,37.779664725293244,-122.50945052425416
921,921,37.779664725293244,-122.50576172027189
922,922,37.779664725293244,-122.50207291628955
923,923,37.779664725293244,-122.49838411230728
924,924,37.779664725293244,-122.49469530832494
925,925,37.779664725293244,-122.49100650434265
926,926,37.779664725293244,-122.48731770036032
927,927,37.779664725293244,-122.483628896378
928,928,37.779664725293244,-122.47994009239572
929,929,37.779664725293244,-122.47625128841338
930,930,37.779664725293244,-122.47256248443108
931,931,37.779664725293244,-122.46887368044878
932,932,37.779664725293244,-122.46518487646648
933,933,37.779664725293244,-122.46149607248417
934,934,37.779664725293244,-122.45780726850184
935,935,37.779664725293244,-122.45411846451955
936,936,37.779664725293244,-122.45042966053724
937,937,37.779664725293244,-122.44674085655494
938,938,37.779664725293244,-122.44305205257261
939,939,37.779664725293244,-122.43936324859033
940,940,37.779664725293244,-122.435674444608
941,941,37.779664725293244,-122.43198564062567
942,942,37.779664725293244,-122.42829683664338
943,943,37.779664725293244,-122.42460803266104
944,944,37.779664725293244,-122.42091922867873
945,945,37.779664725293244,-122.41723042469644
946,946,37.779664725293244,-122.41354162071416
947,947,37.779664725293244,-122.40985281673181
948,948,37.779664725293244,-122.4061640127495
949,949,37.779664725293244,-122.4024752087672
950,950,37.779664725293244,-122.39878640478487
951,951,37.779664725293244,-122.39509760080259
952,952,37.779664725293244,-122.39140879682026
953,953,37.779664725293244,-122.38771999283796
954,954,37.779664725293244,-122.38403118885564
955,955,37.779664725293244,-122.38034238487336
956,956,37.779664725293244,-122.37665358089104
957,957,37.779664725293244,-122.37296477690872
958,958,37.779664725293244,-122.36927597292642
959,959,37.779664725293244,-122.3655871689441
960,960,37.78271478768085,-122.50945052425416
961,961,37.782714787680845,-122.50576172027189
962,962,37.78271478768085,-122.50207291628955
963,963,37.78271478768085,-122.49838411230728
964,964,37.78271478768085,-122.49469530832494
965,965,37.782714787680845,-122.49100650434265
966,966,37.78271478768085,-122.48731770036032
967,967,37.78271478768085,-122.483628896378
968,968,37.782714787680845,-122.47994009239572
969,969,37.78271478768085,-122.47625128841338
970,970,37.78271478768085,-122.47256248443108
971,971,37.782714787680845,-122.46887368044878
972,972,37.78271478768085,-122.46518487646648
973,973,37.78271478768085,-122.46149607248417
974,974,37.782714787680845,-122.45780726850184
975,975,37.78271478768085,-122.45411846451955
976,976,37.78271478768085,-122.45042966053724
977,977,37.78271478768085,-122.44674085655494
978,978,37.782714787680845,-122.44305205257261
979,979,37.78271478768085,-122.43936324859033
980,980,37.78271478768085,-122.435674444608
981,981,37.782714787680845,-122.43198564062567
982,982,37.78271478768085,-122.42829683664338
983,983,37.78271478768085,-122.42460803266104
984,984,37.78271478768085,-122.42091922867873
985,985,37.782714787680845,-122.41723042469644
986,986,37.78271478768085,-122.41354162071416
987,987,37.78271478768085,-122.40985281673181
988,988,37.782714787680845,-122.4061640127495
989,989,37.78271478768085,-122.4024752087672
990,990,37.78271478768085,-122.39878640478487
991,991,37.782714787680845,-122.39509760080259
992,992,37.78271478768085,-122.39140879682026
993,993,37.78271478768085,-122.38771999283796
994,994,37.782714787680845,-122.38403118885564
995,995,37.78271478768085,-122.38034238487336
996,996,37.78271478768085,-122.37665358089104
997,997,37.78271478768085,-122.37296477690872
998,998,37.782714787680845,-122.36927597292642
999,999,37.78271478768085,-122.3655871689441
1000,1000,37.785764850068446,-122.50945052425416
1001,1001,37.785764850068446,-122.50576172027189
1002,1002,37.785764850068446,-122.50207291628958
1003,1003,37.785764850068446,-122.49838411230726
1004,1004,37.785764850068446,-122.49469530832495
1005,1005,37.785764850068446,-122.49100650434261
1006,1006,37.785764850068446,-122.48731770036034
1007,1007,37.785764850068446,-122.48362889637801
1008,1008,37.785764850068446,-122.4799400923957
1009,1009,37.785764850068446,-122.47625128841341
1010,1010,37.785764850068446,-122.47256248443108
1011,1011,37.785764850068446,-122.4688736804488
1012,1012,37.785764850068446,-122.46518487646651
1013,1013,37.785764850068446,-122.46149607248415
1014,1014,37.785764850068446,-122.45780726850184
1015,1015,37.785764850068446,-122.45411846451952
1016,1016,37.785764850068446,-122.45042966053724
1017,1017,37.785764850068446,-122.44674085655492
1018,1018,37.785764850068446,-122.44305205257263
1019,1019,37.785764850068446,-122.43936324859033
1020,1020,37.785764850068446,-122.43567444460798
1021,1021,37.785764850068446,-122.4319856406257
1022,1022,37.785764850068446,-122.42829683664336
1023,1023,37.785764850068446,-122.42460803266106
1024,1024,37.785764850068446,-122.42091922867874
1025,1025,37.785764850068446,-122.41723042469646
1026,1026,37.785764850068446,-122.41354162071414
1027,1027,37.785764850068446,-122.40985281673183
1028,1028,37.785764850068446,-122.4061640127495
1029,1029,37.785764850068446,-122.40247520876723
1030,1030,37.785764850068446,-122.39878640478487
1031,1031,37.785764850068446,-122.39509760080259
1032,1032,37.785764850068446,-122.39140879682029
1033,1033,37.785764850068446,-122.38771999283797
1034,1034,37.785764850068446,-122.38403118885566
1035,1035,37.785764850068446,-122.38034238487336
1036,1036,37.785764850068446,-122.37665358089104
1037,1037,37.785764850068446,-122.37296477690872
1038,1038,37.785764850068446,-122.36927597292643
1039,1039,37.785764850068446,-122.36558716894412
1040,1040,37.78881491245604,-122.50945052425416
1041,1041,37.78881491245604,-122.50576172027189
1042,1042,37.78881491245604,-122.50207291628955
1043,1043,37.78881491245604,-122.49838411230728
1044,1044,37.78881491245604,-122.49469530832494
1045,1045,37.78881491245604,-122.49100650434265
1046,1046,37.78881491245604,-122.48731770036032
1047,1047,37.78881491245604,-122.483628896378
1048,1048,37.78881491245604,-122.47994009239572
1049,1049,37.78881491245604,-122.47625128841338
1050,1050,37.78881491245604,-122.47256248443108
1051,1051,37.78881491245604,-122.46887368044878
1052,1052,37.78881491245604,-122.46518487646648
1053,1053,37.78881491245604,-122.46149607248417
1054,1054,37.78881491245604,-122.45780726850184
1055,1055,37.78881491245604,-122.45411846451955
1056,1056,37.78881491245604,-122.45042966053724
1057,1057,37.78881491245604,-122.44674085655494
1058,1058,37.78881491245604,-122.44305205257261
1059,1059,37.78881491245604,-122.43936324859033
1060,1060,37.78881491245604,-122.435674444608
1061,1061,37.78881491245604,-122.43198564062567
1062,1062,37.78881491245604,-122.42829683664338
1063,1063,37.78881491245604,-122.42460803266104
1064,1064,37.78881491245604,-122.42091922867873
1065,1065,37.78881491245604,-122.41723042469644
1066,1066,37.78881491245604,-122.41354162071416
1067,1067,37.78881491245604,-122.40985281673181
1068,1068,37.78881491245604,-122.4061640127495
1069,1069,37.78881491245604,-122.4024752087672
1070,1070,37.78881491245604,-122.39878640478487
1071,1071,37.78881491245604,-122.39509760080259
1072,1072,37.78881491245604,-122.39140879682026
1073,1073,37.78881491245604,-122.38771999283796
1074,1074,37.78881491245604,-122.38403118885564
1075,1075,37.78881491245604,-122.38034238487336
1076,1076,37.78881491245604,-122.37665358089104
1077,1077,37.78881491245604,-122.37296477690872
1078,1078,37.78881491245604,-122.36927597292642
1079,1079,37.78881491245604,-122.3655871689441
1080,1080,37.79186497484364,-122.50945052425416
1081,1081,37.79186497484364,-122.50576172027189
1082,1082,37.79186497484364,-122.50207291628955
1083,1083,37.79186497484364,-122.49838411230728
1084,1084,37.79186497484364,-122.49469530832494
1085,1085,37.79186497484364,-122.49100650434265
1086,1086,37.79186497484364,-122.48731770036032
1087,1087,37.79186497484364,-122.483628896378
1088,1088,37.79186497484364,-122.47994009239572
1089,1089,37.79186497484364,-122.47625128841338
1090,1090,37.79186497484364,-122.47256248443108
1091,1091,37.79186497484364,-122.46887368044878
1092,1092,37.79186497484364,-122.46518487646648
1093,1093,37.79186497484364,-122.46149607248417
1094,1094,37.79186497484364,-122.45780726850184
1095,1095,37.79186497484364,-122.45411846451955
1096,1096,37.79186497484364,-122.45042966053724
1097,1097,37.79186497484364,-122.44674085655494
1098,1098,37.79186497484364,-122.44305205257261
1099,1099,37.79186497484364,-122.43936324859033
1100,1100,37.79186497484364,-122.435674444608
1101,1101,37.79186497484364,-122.43198564062567
1102,1102,37.79186497484364,-122.42829683664338
1103,1103,37.79186497484364,-122.42460803266104
1104,1104,37.79186497484364,-122.42091922867873
1105,1105,37.79186497484364,-122.41723042469644
1106,1106,37.79186497484364,-122.41354162071416
1107,1107,37.79186497484364,-122.40985281673181
1108,1108,37.79186497484364,-122.4061640127495
1109,1109,37.79186497484364,-122.4024752087672
1110,1110,37.79186497484364,-122.39878640478487
1111,1111,37.79186497484364,-122.39509760080259
1112,1112,37.79186497484364,-122.39140879682026
1113,1113,37.79186497484364,-122.38771999283796
1114,1114,37.79186497484364,-122.38403118885564
1115,1115,37.79186497484364,-122.38034238487336
1116,1116,37.79186497484364,-122.37665358089104
1117,1117,37.79186497484364,-122.37296477690872
1118,1118,37.79186497484364,-122.36927597292642
1119,1119,37.79186497484364,-122.3655871689441
1120,1120,37.79491503723124,-122.50945052425416
1121,1121,37.79491503723124,-122.50576172027189
1122,1122,37.79491503723124,-122.50207291628955
1123,1123,37.79491503723124,-122.49838411230728
1124,1124,37.79491503723124,-122.49469530832494
1125,1125,37.79491503723124,-122.49100650434265
1126,1126,37.79491503723124,-122.48731770036032
1127,1127,37.79491503723124,-122.483628896378
1128,1128,37.79491503723124,-122.47994009239572
1129,1129,37.79491503723124,-122.47625128841338
1130,1130,37.79491503723124,-122.47256248443108
1131,1131,37.79491503723124,-122.46887368044878
1132,1132,37.79491503723124,-122.46518487646648
1133,1133,37.79491503723124,-122.46149607248417
1134,1134,37.79491503723124,-122.45780726850184
1135,1135,37.79491503723124,-122.45411846451955
1136,1136,37.79491503723124,-122.45042966053724
1137,1137,37.79491503723124,-122.44674085655494
1138,1138,37.79491503723124,-122.44305205257261
1139,1139,37.79491503723124,-122.43936324859033
1140,1140,37.79491503723124,-122.435674444608
1141,1141,37.79491503723124,-122.43198564062567
1142,1142,37.79491503723124,-122.42829683664338
1143,1143,37.79491503723124,-122.42460803266104
1144,1144,37.79491503723124,-122.42091922867873
1145,1145,37.79491503723124,-122.41723042469644
1146,1146,37.79491503723124,-122.41354162071416
1147,1147,37.79491503723124,-122.40985281673181
1148,1148,37.79491503723124,-122.4061640127495
1149,1149,37.79491503723124,-122.4024752087672
1150,1150,37.79491503723124,-122.39878640478487
1151,1151,37.79491503723124,-122.39509760080259
1152,1152,37.79491503723124,-122.39140879682026
1153,1153,37.79491503723124,-122.38771999283796
1154,1154,37.79491503723124,-122.38403118885564
1155,1155,37.79491503723124,-122.38034238487336
1156,1156,37.79491503723124,-122.37665358089104
1157,1157,37.79491503723124,-122.37296477690872
1158,1158,37.79491503723124,-122.36927597292642
1159,1159,37.79491503723124,-122.3655871689441
1160,1160,37.79796509961884,-122.50945052425416
1161,1161,37.79796509961884,-122.50576172027189
1162,1162,37.79796509961884,-122.50207291628955
1163,1163,37.79796509961884,-122.49838411230728
1164,1164,37.79796509961884,-122.49469530832494
1165,1165,37.79796509961884,-122.49100650434265
1166,1166,37.79796509961884,-122.48731770036032
1167,1167,37.79796509961884,-122.483628896378
1168,1168,37.79796509961884,-122.47994009239572
1169,1169,37.79796509961884,-122.47625128841338
1170,1170,37.79796509961884,-122.47256248443108
1171,1171,37.79796509961884,-122.46887368044878
1172,1172,37.79796509961884,-122.46518487646648
1173,1173,37.79796509961884,-122.46149607248417
1174,1174,37.79796509961884,-122.45780726850184
1175,1175,37.79796509961884,-122.45411846451955
1176,1176,37.79796509961884,-122.45042966053724
1177,1177,37.79796509961884,-122.44674085655494
1178,1178,37.79796509961884,-122.44305205257261
1179,1179,37.79796509961884,-122.43936324859033
1180,1180,37.79796509961884,-122.435674444608
1181,1181,37.79796509961884,-122.43198564062567
1182,1182,37.79796509961884,-122.42829683664338
1183,1183,37.79796509961884,-122.42460803266104
1184,1184,37.79796509961884,-122.42091922867873
1185,1185,37.79796509961884,-122.41723042469644
1186,1186,37.79796509961884,-122.41354162071416
1187,1187,37.79796509961884,-122.40985281673181
1188,1188,37.79796509961884,-122.4061640127495
1189,1189,37.79796509961884,-122.4024752087672
1190,1190,37.79796509961884,-122.39878640478487
1191,1191,37.79796509961884,-122.39509760080259
1192,1192,37.79796509961884,-122.39140879682026
1193,1193,37.79796509961884,-122.38771999283796
1194,1194,37.79796509961884,-122.38403118885564
1195,1195,37.79796509961884,-122.38034238487336
1196,1196,37.79796509961884,-122.37665358089104
1197,1197,37.79796509961884,-122.37296477690872
1198,1198,37.79796509961884,-122.36927597292642
1199,1199,37.79796509961884,-122.3655871689441
1200,1200,37.801015162006436,-122.50945052425416
1201,1201,37.80101516200644,-122.50576172027189
1202,1202,37.801015162006436,-122.50207291628958
1203,1203,37.801015162006436,-122.49838411230726
1204,1204,37.801015162006436,-122.49469530832495
1205,1205,37.80101516200644,-122.49100650434261
1206,1206,37.801015162006436,-122.48731770036034
1207,1207,37.801015162006436,-122.48362889637801
1208,1208,37.80101516200644,-122.4799400923957
1209,1209,37.801015162006436,-122.47625128841341
1210,1210,37.801015162006436,-122.47256248443108
1211,1211,37.80101516200644,-122.4688736804488
1212,1212,37.801015162006436,-122.46518487646651
1213,1213,37.801015162006436,-122.46149607248415
1214,1214,37.80101516200644,-122.45780726850184
1215,1215,37.801015162006436,-122.45411846451952
1216,1216,37.801015162006436,-122.45042966053724
1217,1217,37.801015162006436,-122.44674085655492
1218,1218,37.80101516200644,-122.44305205257263
1219,1219,37.801015162006436,-122.43936324859033
1220,1220,37.801015162006436,-122.43567444460798
1221,1221,37.80101516200644,-122.4319856406257
1222,1222,37.801015162006436,-122.42829683664336
1223,1223,37.801015162006436,-122.42460803266106
1224,1224,37.801015162006436,-122.42091922867874
1225,1225,37.80101516200644,-122.41723042469646
1226,1226,37.801015162006436,-122.41354162071414
1227,1227,37.801015162006436,-122.40985281673183
1228,1228,37.80101516200644,-122.4061640127495
1229,1229,37.801015162006436,-122.40247520876723
1230,1230,37.801015162006436,-122.39878640478487
1231,1231,37.80101516200644,-122.39509760080259
1232,1232,37.801015162006436,-122.39140879682029
1233,1233,37.801015162006436,-122.38771999283797
1234,1234,37.80101516200644,-122.38403118885566
1235,1235,37.801015162006436,-122.38034238487336
1236,1236,37.801015162006436,-122.37665358089104
1237,1237,37.801015162006436,-122.37296477690872
1238,1238,37.80101516200644,-122.36927597292643
1239,1239,37.801015162006436,-122.36558716894412
1240,1240,37.80406522439404,-122.50945052425416
1241,1241,37.804065224394044,-122.50576172027189
1242,1242,37.80406522439404,-122.50207291628955
1243,1243,37.80406522439404,-122.49838411230728
1244,1244,37.80406522439404,-122.49469530832494
1245,1245,37.804065224394044,-122.49100650434265
1246,1246,37.80406522439404,-122.48731770036032
1247,1247,37.80406522439404,-122.483628896378
1248,1248,37.804065224394044,-122.47994009239572
1249,1249,37.80406522439404,-122.47625128841338
1250,1250,37.80406522439404,-122.47256248443108
1251,1251,37.804065224394044,-122.46887368044878
1252,1252,37.80406522439404,-122.46518487646648
1253,1253,37.80406522439404,-122.46149607248417
1254,1254,37.804065224394044,-122.45780726850184
1255,1255,37.80406522439404,-122.45411846451955
1256,1256,37.80406522439404,-122.45042966053724
1257,1257,37.80406522439404,-122.44674085655494
1258,1258,37.804065224394044,-122.44305205257261
1259,1259,37.80406522439404,-122.43936324859033
1260,1260,37.80406522439404,-122.435674444608
1261,1261,37.804065224394044,-122.43198564062567
1262,1262,37.80406522439404,-122.42829683664338
1263,1263,37.80406522439404,-122.42460803266104
1264,1264,37.80406522439404,-122.42091922867873
1265,1265,37.804065224394044,-122.41723042469644
1266,1266,37.80406522439404,-122.41354162071416
1267,1267,37.80406522439404,-122.40985281673181
1268,1268,37.804065224394044,-122.4061640127495
1269,1269,37.80406522439404,-122.4024752087672
1270,1270,37.80406522439404,-122.39878640478487
1271,1271,37.804065224394044,-122.39509760080259
1272,1272,37.80406522439404,-122.39140879682026
1273,1273,37.80406522439404,-122.38771999283796
1274,1274,37.804065224394044,-122.38403118885564
1275,1275,37.80406522439404,-122.38034238487336
1276,1276,37.80406522439404,-122.37665358089104
1277,1277,37.80406522439404,-122.37296477690872
1278,1278,37.804065224394044,-122.36927597292642
1279,1279,37.80406522439404,-122.3655871689441
1280,1280,37.80711528678164,-122.50945052425416
1281,1281,37.80711528678164,-122.50576172027189
1282,1282,37.80711528678164,-122.50207291628955
1283,1283,37.80711528678164,-122.49838411230728
1284,1284,37.80711528678164,-122.49469530832494
1285,1285,37.80711528678164,-122.49100650434265
1286,1286,37.80711528678164,-122.48731770036032
1287,1287,37.80711528678164,-122.483628896378
1288,1288,37.80711528678164,-122.47994009239572
1289,1289,37.80711528678164,-122.47625128841338
1290,1290,37.80711528678164,-122.47256248443108
1291,1291,37.80711528678164,-122.46887368044878
1292,1292,37.80711528678164,-122.46518487646648
1293,1293,37.80711528678164,-122.46149607248417
1294,1294,37.80711528678164,-122.45780726850184
1295,1295,37.80711528678164,-122.45411846451955
1296,1296,37.80711528678164,-122.45042966053724
1297,1297,37.80711528678164,-122.44674085655494
1298,1298,37.80711528678164,-122.44305205257261
1299,1299,37.80711528678164,-122.43936324859033
1300,1300,37.80711528678164,-122.435674444608
1301,1301,37.80711528678164,-122.43198564062567
1302,1302,37.80711528678164,-122.42829683664338
1303,1303,37.80711528678164,-122.42460803266104
1304,1304,37.80711528678164,-122.42091922867873
